date,volume_norm,breadth_norm,turnover_norm,amihud_norm,spread_norm,uzli_score,liquidity_label
2016-11-01,33.333310858707456,2.4390243902438913,0.0010132851629647398,100.0,100.0,38.82,Low Liquidity
2016-11-02,1.661694685213727,0.0,0.0005451039544635159,100.0,100.0,30.42,Low Liquidity
2016-11-03,4.613370378634432,1.2195121951219632,0.00043107110224359976,100.0,100.0,31.4,Low Liquidity
2016-11-04,14.054744872177656,1.2195121951219632,0.0011191572335990877,100.0,100.0,33.76,Low Liquidity
2016-11-07,22.543047196384826,0.0,0.003969166885729738,100.0,100.0,35.64,Low Liquidity
2016-11-08,100.0,8.536585365853671,0.0005991830822026815,99.99999989902484,99.88755127593979,56.7,Moderate Liquidity
2016-11-09,16.638706958060887,2.4390243902438913,0.0015995832911676177,100.0,100.0,34.65,Low Liquidity
2016-11-10,8.85872898210456,2.4390243902438913,0.006207518099748046,100.0,100.0,32.7,Low Liquidity
2016-11-11,7.617628587054587,4.878048780487818,0.000771046555683069,99.99998599645836,99.98799743320657,32.88,Low Liquidity
2016-11-14,53.979610808733284,4.878048780487818,0.002686493522696182,100.0,100.0,44.47,Moderate Liquidity
2016-11-15,43.90426469526358,3.6585365853658547,0.005546908672263732,100.0,100.0,41.71,Moderate Liquidity
2016-11-16,100.0,6.097560975609746,0.005676151158578822,100.0,100.0,56.22,Moderate Liquidity
2016-11-17,13.56331098464665,3.6585365853658547,0.5459456860800753,100.0,100.0,34.26,Low Liquidity
2016-11-18,1.7925627251380922,2.4390243902438913,0.005349176830739992,100.0,100.0,30.94,Low Liquidity
2016-11-21,22.909028746767408,1.2195121951219632,0.009741382697314772,100.0,100.0,35.97,Low Liquidity
2016-11-22,9.343544177042014,3.6585365853658547,0.004630495666705753,100.0,99.98641234634125,33.07,Low Liquidity
2016-11-23,100.0,8.536585365853671,0.01023885859202155,100.0,100.0,56.71,Moderate Liquidity
2016-11-24,1.0365707655705279,1.2195121951219632,0.0004281630773141929,100.0,100.0,30.5,Low Liquidity
2016-11-25,0.3162058838411382,4.878048780487818,0.003024340123254054,100.0,100.0,31.06,Low Liquidity
2016-11-28,2.6985105102174454,6.097560975609746,0.006043495996585127,100.0,100.0,31.9,Low Liquidity
2016-11-29,0.5448600710148253,3.6585365853658547,0.0003343446297148677,100.0,100.0,30.87,Low Liquidity
2016-11-30,0.7523819892934805,1.2195121951219632,0.0006354345846348777,100.0,100.0,30.43,Low Liquidity
2016-12-01,1.2328501022945488,2.4390243902438913,0.00048434938486972286,100.0,100.0,30.8,Low Liquidity
2016-12-02,1.449785836277963,2.4390243902438913,0.014876150460685076,99.99985577523962,99.73259229275097,30.83,Low Liquidity
2016-12-05,6.959769301587098,3.6585365853658547,0.008403666951561238,100.0,100.0,32.47,Low Liquidity
2016-12-06,9.32268090719899,4.878048780487818,0.04411441657613753,100.0,100.0,33.32,Low Liquidity
2016-12-07,4.31384334894129,4.878048780487818,0.0008640037887816738,100.0,100.0,32.05,Low Liquidity
2016-12-09,1.1492471497645655,2.4390243902438913,0.7274851732593561,100.0,100.0,30.96,Low Liquidity
2016-12-12,1.0234633091620817,3.6585365853658547,0.005090291866741718,100.0,100.0,30.99,Low Liquidity
2016-12-13,1.2186241036372405,3.6585365853658547,0.0005664519591705563,99.99993033026378,99.31146292328391,30.97,Low Liquidity
2016-12-14,5.005547588609029,7.317073170731709,0.490450676064688,100.0,99.87676572018768,32.83,Low Liquidity
2016-12-15,8.705499873624335,4.878048780487818,0.0016790003824894563,100.0,100.0,33.15,Low Liquidity
2016-12-16,18.961300426249228,4.878048780487818,0.01381346860277753,100.0,100.0,35.72,Low Liquidity
2016-12-19,9.630334277022111,4.878048780487818,0.008460409862280223,100.0,100.0,33.39,Low Liquidity
2016-12-20,4.5656943978320434,4.878048780487818,0.007718745403461366,100.0,100.0,32.12,Low Liquidity
2016-12-21,22.451329746732515,6.097560975609746,0.03109057789000977,99.99818925532817,99.73469929703263,36.81,Low Liquidity
2016-12-22,5.703406431276176,7.317073170731709,0.0008399625415916891,100.0,100.0,32.89,Low Liquidity
2016-12-23,0.2038407510061161,3.6585365853658547,0.0004946350716236228,100.0,99.54098824862291,30.74,Low Liquidity
2016-12-26,91.34701241893899,4.878048780487818,0.0005693333231064442,100.0,100.0,53.81,Moderate Liquidity
2016-12-27,14.901922558205811,7.317073170731709,0.7082018564101831,100.0,100.0,35.37,Low Liquidity
2016-12-28,100.0,7.317073170731709,0.24119849971126403,100.0,100.0,56.52,Moderate Liquidity
2016-12-29,5.812485835611528,0.0,0.00011537041238977591,100.0,100.0,31.45,Low Liquidity
2016-12-30,39.558309728160076,2.4390243902438913,0.0030856962416511606,100.0,100.0,40.38,Moderate Liquidity
2017-01-03,3.362223605468213,2.4390243902438913,0.0023738041612581954,100.0,100.0,31.33,Low Liquidity
2017-01-04,0.0,0.0,2.3734104060872057e-07,100.0,100.0,30.0,Low Liquidity
2017-01-05,1.5572353407358752,0.0,0.0008454895859382588,100.0,100.0,30.39,Low Liquidity
2017-01-06,0.18281540845960453,2.4390243902438913,0.0009930933502776177,99.99998040249231,99.52900072433334,30.49,Low Liquidity
2017-01-09,1.3087244350501257,1.2195121951219632,0.0008822057390249834,100.0,100.0,30.57,Low Liquidity
2017-01-10,2.002362716298076,2.4390243902438913,0.005465499386872416,100.0,100.0,30.99,Low Liquidity
2017-01-11,0.30466168771381386,2.4390243902438913,0.0013889991040758746,100.0,100.0,30.56,Low Liquidity
2017-01-12,3.3891435126096057,3.6585365853658547,0.00034526049062420555,100.0,100.0,31.58,Low Liquidity
2017-01-13,7.112561262759017,3.6585365853658547,0.0006325446245819171,100.0,100.0,32.51,Low Liquidity
2017-01-16,1.5604242409912514,3.6585365853658547,0.9117135277589311,100.0,100.0,31.35,Low Liquidity
2017-01-17,0.022781617814229136,1.2195121951219632,0.1608978809419812,100.0,100.0,30.29,Low Liquidity
2017-01-18,0.01159282633943187,0.0,1.462600311521154e-06,100.0,100.0,30.0,Low Liquidity
2017-01-19,4.422030580049468,0.0,0.0006325895546929707,100.0,100.0,31.11,Low Liquidity
2017-01-20,54.08784102160037,3.6585365853658547,0.0016524050965690457,100.0,100.0,44.25,Moderate Liquidity
2017-01-23,48.9742330320028,8.536585365853671,0.4116018077207053,100.0,100.0,44.05,Moderate Liquidity
2017-01-24,21.446906336160772,1.2195121951219632,0.011382310566448015,100.0,100.0,35.61,Low Liquidity
2017-01-25,100.0,6.097560975609746,0.000310412690815792,99.99524938643383,89.49189232204363,55.17,Moderate Liquidity
2017-01-26,0.027151040562319095,0.0,0.004361500046766441,100.0,100.0,30.01,Low Liquidity
2017-01-27,0.49719390459394175,2.4390243902438913,0.0003938550770726595,100.0,100.0,30.61,Low Liquidity
2017-01-30,0.503301703018675,1.2195121951219632,0.00040687729136302186,100.0,100.0,30.37,Low Liquidity
2017-01-31,1.2837497323046285,3.6585365853658547,0.0011438001090785402,100.0,100.0,31.05,Low Liquidity
2017-02-01,0.40889266961918685,0.0,0.0006484040323025604,100.0,100.0,30.1,Low Liquidity
2017-02-02,1.6805404583364836,2.4390243902438913,0.00012976470742018207,100.0,100.0,30.91,Low Liquidity
2017-02-03,17.15928279677615,9.7560975609756,0.0022627872030742567,100.0,100.0,36.24,Low Liquidity
2017-02-06,5.8675652921938815,6.097560975609746,0.007153015017836797,100.0,100.0,32.69,Low Liquidity
2017-02-07,1.265145930412175,1.2195121951219632,0.0011498535145872848,100.0,100.0,30.56,Low Liquidity
2017-02-08,1.799135595300097,2.4390243902438913,0.0021126538011122845,100.0,100.0,30.94,Low Liquidity
2017-02-09,1.262021523477624,3.6585365853658547,0.0010720773846781553,100.0,100.0,31.05,Low Liquidity
2017-02-10,0.1358056306619557,1.2195121951219632,0.005229451087082336,99.9933834113243,99.51523045911397,30.23,Low Liquidity
2017-02-13,3.9364864963060153,1.2195121951219632,0.0018317455946106674,100.0,100.0,31.23,Low Liquidity
2017-02-14,22.04564879659654,7.317073170731709,0.0010785684402403425,100.0,100.0,36.98,Low Liquidity
2017-02-15,1.5518633429039677,7.317073170731709,0.06262273079051292,99.99905376372239,99.97146912418708,31.86,Low Liquidity
2017-02-17,5.143697220902549,1.2195121951219632,0.0009705895527797111,100.0,100.0,31.53,Low Liquidity
2017-02-21,1.2094713698216908,2.4390243902438913,0.001779523912583161,99.99992642967457,98.13554126093119,30.6,Low Liquidity
2017-02-22,0.5217208199979411,1.2195121951219632,0.0008298112521857402,100.0,100.0,30.37,Low Liquidity
2017-02-23,3.0785738412721835,1.2195121951219632,0.00032318052783046684,99.9999998123656,99.9951321185673,31.01,Low Liquidity
2017-02-24,100.0,4.878048780487818,0.001890893850909769,100.0,100.0,55.98,Moderate Liquidity
2017-02-27,1.0052450095584817,1.2195121951219632,0.000944598752548638,100.0,100.0,30.5,Low Liquidity
2017-02-28,27.263907808603918,2.4390243902438913,0.003711569863678012,100.0,100.0,37.3,Low Liquidity
2017-03-01,87.96908575741034,1.2195121951219632,0.0027171521208292516,100.0,100.0,52.24,Moderate Liquidity
2017-03-02,0.5394517876585454,1.2195121951219632,0.0018103469053568346,100.0,100.0,30.38,Low Liquidity
2017-03-03,5.195877516292582,3.6585365853658547,0.0006643708118468211,100.0,99.83119182411697,32.01,Low Liquidity
2017-03-06,94.84734987880428,6.097560975609746,0.0020421642741086763,100.0,100.0,54.93,Moderate Liquidity
2017-03-07,0.034402217925957414,1.2195121951219632,8.407707884901347e-05,100.0,100.0,30.25,Low Liquidity
2017-03-09,0.08087632544977483,0.0,0.00041599260786319924,100.0,100.0,30.02,Low Liquidity
2017-03-10,1.7526031535566136,6.097560975609746,0.0007021922464010031,100.0,100.0,31.66,Low Liquidity
2017-03-13,0.09050830638485458,1.2195121951219632,0.0007874522389470429,100.0,100.0,30.27,Low Liquidity
2017-03-14,1.1724375811028203,2.4390243902438913,0.47157087415376203,100.0,100.0,30.9,Low Liquidity
